c_id,x_px,y_px,frame
816.0,2843.756103515625,1304.8349609375,12000.0
817.0,3420.12841796875,1301.1943359375,12000.0
818.0,3702.685302734375,1292.9429931640625,12000.0
819.0,3254.6220703125,1296.5880126953125,12000.0
820.0,3400.685546875,1294.9031982421875,12000.0
821.0,3221.95751953125,1293.085205078125,12000.0
822.0,2886.01806640625,1295.262451171875,12000.0
823.0,3136.69482421875,1297.1234130859375,12000.0
824.0,3147.99169921875,1290.1964111328125,12000.0
825.0,3347.581298828125,1289.84765625,12000.0
826.0,3058.17529296875,1288.41064453125,12000.0
827.0,2981.079833984375,1289.8492431640625,12000.0
828.0,3407.289794921875,1286.823974609375,12000.0
829.0,3262.276611328125,1284.6395263671875,12000.0
830.0,3204.881103515625,1287.5643310546875,12000.0
831.0,3009.582763671875,1286.32080078125,12000.0
832.0,2638.22802734375,1288.402587890625,12000.0
833.0,3465.55078125,1285.20654296875,12000.0
834.0,2917.509033203125,1287.301025390625,12000.0
835.0,2956.054931640625,1283.365234375,12000.0
836.0,3516.325927734375,1276.8590087890625,12000.0
837.0,3393.748779296875,1281.8167724609375,12000.0
838.0,3530.637939453125,1279.0396728515625,12000.0
839.0,2906.225341796875,1279.386962890625,12000.0
840.0,1804.4136962890625,1277.0819091796875,12000.0
841.0,3214.949951171875,1275.9354248046875,12000.0
842.0,2948.3544921875,1272.87353515625,12000.0
843.0,3091.133056640625,1270.4527587890625,12000.0
844.0,2635.107421875,1267.1522216796875,12000.0
845.0,3240.274169921875,1273.6302490234375,12000.0
846.0,3261.911376953125,1270.563232421875,12000.0
847.0,3783.67578125,1273.6131591796875,12000.0
848.0,2648.174560546875,1270.1907958984375,12000.0
849.0,3203.56640625,1268.0740966796875,12000.0
850.0,3017.58154296875,1271.5013427734375,12000.0
851.0,3422.52392578125,1265.890869140625,12000.0
852.0,2569.619384765625,1256.9871826171875,12000.0
853.0,2803.4423828125,1258.9215087890625,12000.0
854.0,3538.025146484375,1256.1270751953125,12000.0
855.0,1108.1099853515625,1252.654541015625,12000.0
856.0,3038.913330078125,1253.4307861328125,12000.0
857.0,3273.0791015625,1252.4501953125,12000.0
858.0,3115.729736328125,1251.735107421875,12000.0
859.0,3815.824462890625,1247.919189453125,12000.0
860.0,3300.334228515625,1242.76171875,12000.0
861.0,3796.739501953125,1244.628662109375,12000.0
862.0,2586.712158203125,1246.1650390625,12000.0
863.0,3175.354736328125,1244.03759765625,12000.0
864.0,3710.288818359375,1238.4774169921875,12000.0
865.0,2994.03076171875,1234.0087890625,12000.0
866.0,3407.4638671875,1235.239013671875,12000.0
867.0,2576.789306640625,1238.63134765625,12000.0
868.0,3187.879638671875,1232.7276611328125,12000.0
869.0,3056.26708984375,1232.71875,12000.0
870.0,3725.168212890625,1233.152099609375,12000.0
871.0,3149.251220703125,1238.16943359375,12000.0
872.0,2889.79296875,1232.65576171875,12000.0
873.0,3331.4921875,1228.6826171875,12000.0
874.0,3200.239990234375,1228.2701416015625,12000.0
875.0,2936.27783203125,1231.4908447265625,12000.0
876.0,2540.324462890625,1228.592529296875,12000.0
877.0,3781.09912109375,1226.431640625,12000.0
878.0,3316.881591796875,1224.9100341796875,12000.0
879.0,2673.99951171875,1226.1693115234375,12000.0
880.0,3804.73974609375,1225.939697265625,12000.0
881.0,3229.411376953125,1222.52294921875,12000.0
882.0,3141.08837890625,1223.4266357421875,12000.0
883.0,3205.134521484375,1220.2357177734375,12000.0
884.0,1414.0277099609375,1220.7816162109375,12000.0
885.0,3439.512451171875,1216.360595703125,12000.0
886.0,2981.718994140625,1214.477294921875,12000.0
887.0,2948.78662109375,1216.6912841796875,12000.0
888.0,3325.59375,1214.2806396484375,12000.0
889.0,2795.376708984375,1214.62646484375,12000.0
890.0,3414.590087890625,1212.14111328125,12000.0
891.0,3070.766357421875,1209.84912109375,12000.0
892.0,3004.016845703125,1214.57763671875,12000.0
893.0,3661.973876953125,1208.2950439453125,12000.0
894.0,3827.67333984375,1208.654296875,12000.0
895.0,2807.32470703125,1207.2587890625,12000.0
896.0,2633.656005859375,1206.6826171875,12000.0
897.0,2861.118896484375,1204.088623046875,12000.0
898.0,3114.8076171875,1205.7496337890625,12000.0
899.0,2651.15625,1202.372314453125,12000.0
900.0,3335.800048828125,1199.29296875,12000.0
901.0,3163.5263671875,1191.8050537109375,12000.0
902.0,3131.01171875,1200.311279296875,12000.0
903.0,3098.955810546875,1197.195556640625,12000.0
904.0,2942.679443359375,1196.951171875,12000.0
905.0,2677.947265625,1198.0706787109375,12000.0
906.0,3250.2998046875,1199.5523681640625,12000.0
907.0,3231.20166015625,1195.364013671875,12000.0
908.0,3079.486328125,1191.3951416015625,12000.0
909.0,2830.0048828125,1193.956787109375,12000.0
910.0,2750.437255859375,1194.09912109375,12000.0
911.0,2609.457763671875,1192.7705078125,12000.0
912.0,2978.28173828125,1195.1776123046875,12000.0
913.0,3657.9248046875,1189.458251953125,12000.0
914.0,2967.492431640625,1182.9371337890625,12000.0
915.0,2634.1279296875,1185.495361328125,12000.0
916.0,3221.5068359375,1179.4317626953125,12000.0
917.0,1268.5196533203125,1184.827392578125,12000.0
918.0,3374.374755859375,1184.890380859375,12000.0
919.0,3009.6796875,1181.05419921875,12000.0
920.0,2676.216552734375,1181.8485107421875,12000.0
921.0,2878.599609375,1178.8050537109375,12000.0
922.0,2735.180419921875,1182.622314453125,12000.0
923.0,2812.420166015625,1179.0577392578125,12000.0
924.0,2784.098876953125,1175.78759765625,12000.0
925.0,3091.050048828125,1169.300537109375,12000.0
926.0,3769.50634765625,1177.5501708984375,12000.0
927.0,3229.666748046875,1176.47119140625,12000.0
928.0,2576.643798828125,1176.7686767578125,12000.0
929.0,2979.18310546875,1175.766357421875,12000.0
930.0,2898.23486328125,1172.8994140625,12000.0
931.0,2883.29150390625,1169.322265625,12000.0
932.0,3250.162109375,1168.54638671875,12000.0
933.0,2665.286376953125,1167.9847412109375,12000.0
934.0,2588.873291015625,1169.2197265625,12000.0
935.0,2625.43701171875,1165.6173095703125,12000.0
936.0,2837.78466796875,1162.07421875,12000.0
937.0,3276.722900390625,1163.2095947265625,12000.0
938.0,3319.624755859375,1158.5400390625,12000.0
939.0,3196.688232421875,1157.28369140625,12000.0
940.0,3031.9638671875,1158.1353759765625,12000.0
941.0,2854.767822265625,1148.0465087890625,12000.0
942.0,3208.98828125,1156.2552490234375,12000.0
943.0,2611.264892578125,1155.5843505859375,12000.0
944.0,2977.39990234375,1154.9749755859375,12000.0
945.0,2903.14501953125,1153.50390625,12000.0
946.0,2816.419921875,1154.3170166015625,12000.0
947.0,3822.05322265625,1153.6158447265625,12000.0
948.0,3734.854248046875,1151.21728515625,12000.0
949.0,3427.066162109375,1150.630126953125,12000.0
950.0,2459.43408203125,1144.698486328125,12000.0
951.0,3353.1640625,1134.1973876953125,12000.0
952.0,3254.192138671875,1135.195556640625,12000.0
953.0,3203.083251953125,1134.4832763671875,12000.0
954.0,2676.888427734375,1137.2060546875,12000.0
955.0,3163.188232421875,1133.31640625,12000.0
956.0,3677.18408203125,1135.4564208984375,12000.0
957.0,2468.637451171875,1132.532470703125,12000.0
958.0,2745.39990234375,1131.59033203125,12000.0
959.0,3808.868896484375,1139.713134765625,12000.0
960.0,2875.056884765625,1126.5408935546875,12000.0
961.0,3300.37890625,1124.4322509765625,12000.0
962.0,2809.214599609375,1126.541015625,12000.0
963.0,3665.93994140625,1124.4581298828125,12000.0
964.0,2639.371826171875,1127.2904052734375,12000.0
965.0,3329.262939453125,1127.9442138671875,12000.0
966.0,2902.42529296875,1123.570556640625,12000.0
967.0,3676.352294921875,1114.5653076171875,12000.0
968.0,3240.394775390625,1116.52490234375,12000.0
969.0,3063.790283203125,1114.6849365234375,12000.0
970.0,2587.917236328125,1112.4246826171875,12000.0
971.0,3557.5419921875,1116.3541259765625,12000.0
972.0,3690.11279296875,1114.00390625,12000.0
973.0,2762.08154296875,1112.1524658203125,12000.0
974.0,2948.22705078125,1114.078857421875,12000.0
975.0,2822.071533203125,1111.044921875,12000.0
976.0,3671.41796875,1106.0452880859375,12000.0
977.0,1414.162353515625,1102.236328125,12000.0
978.0,2554.193359375,1102.1112060546875,12000.0
979.0,2892.594482421875,1100.546875,12000.0
980.0,3047.811767578125,1098.1072998046875,12000.0
981.0,3432.02685546875,1097.877197265625,12000.0
982.0,3320.94140625,1092.7625732421875,12000.0
983.0,3619.701171875,1092.654052734375,12000.0
984.0,2914.677490234375,1092.002685546875,12000.0
985.0,2983.67724609375,1096.4259033203125,12000.0
986.0,2517.330322265625,1093.683349609375,12000.0
987.0,3282.50634765625,1087.70556640625,12000.0
988.0,2721.955810546875,1089.9215087890625,12000.0
989.0,2670.575927734375,1088.0953369140625,12000.0
990.0,3593.799072265625,1079.103515625,12000.0
991.0,2540.384033203125,1080.826416015625,12000.0
992.0,3607.9462890625,1079.979736328125,12000.0
993.0,2671.365234375,1077.3824462890625,12000.0
994.0,2413.696044921875,1078.3233642578125,12000.0
995.0,3095.866943359375,1075.3421630859375,12000.0
996.0,2918.89111328125,1079.037353515625,12000.0
997.0,2935.438232421875,1074.7662353515625,12000.0
998.0,3294.107177734375,1074.3052978515625,12000.0
999.0,2959.896240234375,1074.0416259765625,12000.0
1000.0,1416.526611328125,1071.36474609375,12000.0
1001.0,3568.40673828125,1071.80712890625,12000.0
1002.0,2749.72900390625,1068.83203125,12000.0
1003.0,2558.793701171875,1070.3388671875,12000.0
1004.0,1365.116455078125,1070.4134521484375,12000.0
1005.0,2943.392578125,1067.47216796875,12000.0
1006.0,2920.267822265625,1066.6905517578125,12000.0
1007.0,2817.273193359375,1063.290283203125,12000.0
1008.0,2826.012451171875,1058.4249267578125,12000.0
1009.0,2798.78369140625,1060.3056640625,12000.0
1010.0,2933.2568359375,1058.6534423828125,12000.0
1011.0,2707.619384765625,1056.8399658203125,12000.0
1012.0,2883.1962890625,1055.5675048828125,12000.0
1013.0,3386.53369140625,1049.3311767578125,12000.0
1014.0,3559.887939453125,1050.2635498046875,12000.0
1015.0,2504.883056640625,1051.41943359375,12000.0
1016.0,3490.6083984375,1044.656982421875,12000.0
1017.0,3003.816650390625,1046.821044921875,12000.0
1018.0,2792.342529296875,1044.7161865234375,12000.0
1019.0,3109.059814453125,1043.92431640625,12000.0
1020.0,3571.662353515625,1043.4443359375,12000.0
1021.0,3206.864501953125,1042.897705078125,12000.0
1022.0,2683.02880859375,1043.9595947265625,12000.0
1023.0,3527.494873046875,1038.30810546875,12000.0
1024.0,3604.922607421875,1039.257080078125,12000.0
1025.0,3426.772705078125,1038.949951171875,12000.0
1026.0,2927.31298828125,1039.3167724609375,12000.0
1027.0,2769.972900390625,1034.1551513671875,12000.0
1028.0,3589.704833984375,1036.2646484375,12000.0
1029.0,1906.132568359375,1035.5859375,12000.0
1030.0,1887.1336669921875,1037.1259765625,12000.0
1031.0,3438.95166015625,1031.359619140625,12000.0
1032.0,2658.141845703125,1035.65234375,12000.0
1033.0,2584.003173828125,1035.6500244140625,12000.0
1034.0,3498.930908203125,1035.4564208984375,12000.0
1035.0,2909.59228515625,1032.5733642578125,12000.0
1036.0,2755.89892578125,1033.991943359375,12000.0
1037.0,2515.066162109375,1022.2577514648438,12000.0
1038.0,2498.782470703125,1029.6842041015625,12000.0
1039.0,2716.87744140625,1028.5775146484375,12000.0
1040.0,3133.942626953125,1024.25927734375,12000.0
1041.0,2683.880615234375,1026.453857421875,12000.0
1042.0,3271.539306640625,1023.0435180664062,12000.0
1043.0,2874.935546875,1024.8175048828125,12000.0
1044.0,3159.179931640625,1021.1671752929688,12000.0
1045.0,2801.684326171875,1020.5457153320312,12000.0
1046.0,3000.34033203125,1019.8978881835938,12000.0
1047.0,2820.975341796875,1019.1158447265625,12000.0
1048.0,2726.476318359375,1017.74755859375,12000.0
1049.0,2596.997314453125,1016.4260864257812,12000.0
1050.0,3014.67822265625,1016.182861328125,12000.0
1051.0,2967.580078125,1016.3331909179688,12000.0
1052.0,2672.638427734375,1013.8743896484375,12000.0
1053.0,2613.533935546875,1014.8394165039062,12000.0
1054.0,2769.057373046875,1011.4329223632812,12000.0
1055.0,2531.825927734375,1015.185546875,12000.0
1056.0,2878.916015625,1008.9892578125,12000.0
1057.0,2982.068603515625,1004.858642578125,12000.0
1058.0,3387.590576171875,1001.1405029296875,12000.0
1059.0,3070.8046875,1003.9378051757812,12000.0
1060.0,2726.14599609375,1002.240966796875,12000.0
1061.0,2634.098876953125,996.8795166015625,12000.0
1062.0,2609.853271484375,997.9597778320312,12000.0
1063.0,2793.07470703125,994.3401489257812,12000.0
1064.0,2697.30078125,990.9110107421875,12000.0
1065.0,2624.42529296875,993.2844848632812,12000.0
1066.0,2580.294677734375,989.0101928710938,12000.0
1067.0,3012.146240234375,987.3200073242188,12000.0
1068.0,2647.406005859375,988.8388671875,12000.0
1069.0,2615.19384765625,988.8516845703125,12000.0
1070.0,2699.212158203125,982.05029296875,12000.0
1071.0,2554.24560546875,978.62109375,12000.0
1072.0,3507.249267578125,976.6889038085938,12000.0
1073.0,2958.666748046875,978.3987426757812,12000.0
1074.0,3349.037353515625,977.4756469726562,12000.0
1075.0,2637.53173828125,977.8651123046875,12000.0
1076.0,2563.912353515625,969.089111328125,12000.0
1077.0,2986.6337890625,973.0407104492188,12000.0
1078.0,2947.95068359375,969.5804443359375,12000.0
1079.0,2811.182861328125,970.0286865234375,12000.0
1080.0,2780.553955078125,960.5076904296875,12000.0
1081.0,3389.894775390625,962.5294189453125,12000.0
1082.0,2533.834228515625,962.6808471679688,12000.0
1083.0,2520.276123046875,963.080322265625,12000.0
1084.0,2856.38134765625,960.5204467773438,12000.0
1085.0,3451.112060546875,963.5791625976562,12000.0
1086.0,2595.9443359375,957.876220703125,12000.0
1087.0,2968.66015625,956.2134399414062,12000.0
1088.0,3529.309814453125,957.3591918945312,12000.0
1089.0,2993.37109375,959.2329711914062,12000.0
1090.0,2701.740478515625,953.880126953125,12000.0
1091.0,3426.608154296875,950.8211669921875,12000.0
1092.0,3013.228271484375,949.75439453125,12000.0
1093.0,2803.12646484375,955.3466186523438,12000.0
1094.0,2580.37060546875,951.6152954101562,12000.0
1095.0,2928.23046875,941.5947875976562,12000.0
1096.0,2638.1865234375,949.174072265625,12000.0
1097.0,2737.91943359375,940.58740234375,12000.0
1098.0,2671.381591796875,941.7158813476562,12000.0
1099.0,3434.6953125,937.0895385742188,12000.0
1100.0,2510.77294921875,933.5906372070312,12000.0
1101.0,2665.345947265625,928.8681640625,12000.0
1102.0,2619.864990234375,923.8145751953125,12000.0
1103.0,2963.888916015625,918.9639892578125,12000.0
1104.0,2580.28271484375,919.9609375,12000.0
1105.0,3526.10693359375,915.3101196289062,12000.0
1106.0,2815.372802734375,913.6996459960938,12000.0
1107.0,2716.50732421875,916.6746215820312,12000.0
1108.0,2605.305419921875,915.9720458984375,12000.0
1109.0,2764.7060546875,909.6180419921875,12000.0
1110.0,3022.266845703125,910.1764526367188,12000.0
1111.0,3427.838134765625,905.4334716796875,12000.0
1112.0,2967.7275390625,901.3312377929688,12000.0
1113.0,2567.465087890625,903.20556640625,12000.0
1114.0,2891.240478515625,903.7803344726562,12000.0
1115.0,2879.643798828125,901.8209228515625,12000.0
1116.0,2838.878662109375,901.6690673828125,12000.0
1117.0,2161.470458984375,896.6638793945312,12000.0
1118.0,2866.474853515625,893.3917236328125,12000.0
1119.0,2660.45654296875,891.4532470703125,12000.0
1120.0,3011.10400390625,886.564453125,12000.0
1121.0,2702.96875,885.0390625,12000.0
1122.0,2755.57666015625,873.3143310546875,12000.0
1123.0,2614.379150390625,873.4725952148438,12000.0
1124.0,2936.512939453125,873.0681762695312,12000.0
1125.0,2889.244140625,872.5581665039062,12000.0
1126.0,2623.866943359375,872.2661743164062,12000.0
1127.0,2226.367919921875,868.0499877929688,12000.0
1128.0,2961.774658203125,862.0237426757812,12000.0
1129.0,2531.32373046875,861.8984985351562,12000.0
1130.0,2670.130615234375,857.3238525390625,12000.0
1131.0,3060.232421875,853.8235473632812,12000.0
1132.0,2799.834228515625,855.1952514648438,12000.0
1133.0,2731.0341796875,852.6900024414062,12000.0
1134.0,2962.6806640625,842.4090576171875,12000.0
1135.0,2764.236572265625,828.5452880859375,12000.0
1136.0,2825.129638671875,828.350830078125,12000.0
1137.0,2881.885009765625,826.9560546875,12000.0
1138.0,2495.775146484375,824.5324096679688,12000.0
1139.0,2744.9755859375,822.9746704101562,12000.0
1140.0,3226.52783203125,815.0253295898438,12000.0
1141.0,2627.542236328125,815.9473266601562,12000.0
1142.0,3096.24951171875,812.3628540039062,12000.0
1143.0,2494.26953125,808.8535766601562,12000.0
1144.0,2513.63623046875,805.9820556640625,12000.0
1145.0,1495.494140625,803.6002807617188,12000.0
1146.0,851.0912475585938,804.274169921875,12000.0
1147.0,2788.39501953125,801.3176879882812,12000.0
1148.0,1547.02685546875,800.3446044921875,12000.0
1149.0,2898.74609375,795.83837890625,12000.0
1150.0,2819.15185546875,799.2901611328125,12000.0
1151.0,3213.47998046875,796.8504638671875,12000.0
1152.0,2110.761474609375,796.1156616210938,12000.0
1153.0,3059.498046875,792.4920043945312,12000.0
1154.0,3401.782958984375,790.557861328125,12000.0
1155.0,2466.533447265625,789.2770385742188,12000.0
1156.0,3142.8232421875,788.5895385742188,12000.0
1157.0,2744.085205078125,785.8243408203125,12000.0
1158.0,2684.53564453125,784.4632568359375,12000.0
1159.0,3162.62353515625,783.0682373046875,12000.0
1160.0,3220.510009765625,781.3524780273438,12000.0
1161.0,3082.696533203125,776.0415649414062,12000.0
1162.0,3178.285400390625,785.3967895507812,12000.0
1163.0,1554.601318359375,774.186279296875,12000.0
1164.0,3157.32177734375,773.9530639648438,12000.0
1165.0,2479.246826171875,772.3746948242188,12000.0
1166.0,1309.6982421875,760.9511108398438,12000.0
1167.0,3122.929443359375,756.1692504882812,12000.0
1168.0,3072.493408203125,758.08544921875,12000.0
1169.0,2756.56689453125,758.4004516601562,12000.0
1170.0,2785.167236328125,753.9273071289062,12000.0
1171.0,2776.259765625,738.7404174804688,12000.0
1172.0,2058.475341796875,738.1396484375,12000.0
1173.0,3757.325927734375,732.8359985351562,12000.0
1174.0,1790.6513671875,732.5579223632812,12000.0
1175.0,2092.045166015625,733.0996704101562,12000.0
1176.0,3199.884521484375,733.4241333007812,12000.0
